[15:49:35.731] [INFO] configure_database: path=<your_db_path>, schema_keys=['subject', 'session', 'speed', 'trial', 'cycle']
[15:49:42.176] [INFO] configure_database: path=<your_db_path>, schema_keys=['subject', 'session', 'speed', 'trial', 'cycle']
2026-07-18 10:48:01.188 INFO  [scidb] configure_database: path=test_gui.duckdb, schema_keys=['subject'], schema_key_types={} | python=3.11.11, pid=10302, scidb=0.1.0, scifor=0.1.0, sciduckdb=0.1.0, scilineage=0.1.0, scistacklog=0.1.1.dev28+gbd65589ac.d20260707
2026-08-09 16:44:57.494 INFO  [scistack_gui] [layout_service] Pending constant value added successfully
2026-08-09 16:44:57.495 INFO  [scistack_gui] [ws] broadcast dag_updated to 1/1 client(s)
2026-08-09 16:44:57.505 INFO  [scistack_gui] [pipeline] Starting graph build orchestration (scope=main)
2026-08-09 16:44:57.531 INFO  [scistack_gui] [pipeline] Fetching aggregated variants from scidb
2026-08-09 16:44:57.532 INFO  [scistack_gui] [pipeline] fetched data for 0 functions, 0 variables, 0 constants, 0 path inputs
2026-08-09 16:44:57.532 INFO  [scistack_gui] [pipeline] Converting to AggregatedData format
2026-08-09 16:44:57.532 INFO  [scistack_gui] [pipeline] Filtering hidden nodes
2026-08-09 16:44:57.532 INFO  [scistack_gui] [graph_builder] filter_hidden: filtering 0 hidden node(s)
2026-08-09 16:44:57.532 INFO  [scistack_gui] [pipeline] Using record counts from scidb
2026-08-09 16:44:57.537 INFO  [scistack_gui] [pipeline] Computing run states (delegating to run_state)
2026-08-09 16:44:57.538 INFO  [scistack_gui] [run_state] propagate_run_states: processing 0 function call site(s)
2026-08-09 16:44:57.538 INFO  [scistack_gui] [run_state] Building variable producer map and propagating states through DAG
2026-08-09 16:44:57.538 INFO  [scistack_gui] [run_state] DAG propagation complete after 0 iteration(s)
2026-08-09 16:44:57.538 INFO  [scistack_gui] [run_state] Building final result mapping
2026-08-09 16:44:57.538 INFO  [scistack_gui] [run_state] propagate_run_states complete: 0 total nodes (0 green, 0 pending, 0 red)
2026-08-09 16:44:57.538 INFO  [scistack_gui] [pipeline] computed run states for 0 nodes
2026-08-09 16:44:57.538 INFO  [scistack_gui] [pipeline] Grouping call sites by wiring
2026-08-09 16:44:57.538 INFO  [scistack_gui] [graph_builder] filter_hidden: filtering 0 hidden node(s)
2026-08-09 16:44:57.538 INFO  [scistack_gui] [pipeline] Building function parameter maps and saved configs
2026-08-09 16:44:57.549 INFO  [scistack_gui] [pipeline] Overlaying saved path inputs
2026-08-09 16:44:57.550 INFO  [scistack_gui] [pipeline] Building nodes (delegating to graph_builder)
2026-08-09 16:44:57.550 INFO  [scistack_gui] [graph_builder] build_variable_nodes: building 0 variable node(s)
2026-08-09 16:44:57.550 INFO  [scistack_gui] [graph_builder] build_constant_nodes: building 0 constant node(s)
2026-08-09 16:44:57.550 INFO  [scistack_gui] [graph_builder] build_path_input_nodes: building 0 path input node(s)
2026-08-09 16:44:57.550 INFO  [scistack_gui] [graph_builder] build_function_nodes: building 0 function node(s)
2026-08-09 16:44:57.550 INFO  [scistack_gui] [pipeline] built 0 nodes: 0 variable, 0 constant, 0 path input, 0 function
2026-08-09 16:44:57.550 INFO  [scistack_gui] [pipeline] Building edges (delegating to graph_builder)
2026-08-09 16:44:57.550 INFO  [scistack_gui] [graph_builder] build_edges: building edges from DB-derived data and manual edges
2026-08-09 16:44:57.550 INFO  [scistack_gui] [graph_builder] build_edges complete: 3 total edges (0 DB-derived, 3 manual, 0 hidden)
2026-08-09 16:44:57.550 INFO  [scistack_gui] [pipeline] built 3 edges
2026-08-09 16:44:57.550 INFO  [scistack_gui] [pipeline] Merging manual nodes (delegating to graph_builder)
2026-08-09 16:44:57.551 INFO  [scistack_gui] [graph_builder] merge_manual_nodes: processing 4 manual node(s) against 0 existing node(s)
2026-08-09 16:44:57.551 INFO  [scistack_gui] [graph_builder] merge_manual_nodes complete: 4 to add, 0 to graduate
2026-08-09 16:44:57.551 INFO  [scistack_gui] [pipeline] Executing 0 graduation action(s)
2026-08-09 16:44:57.551 INFO  [scistack_gui] [pipeline] Building 4 manual node(s) to add
2026-08-09 16:44:57.551 INFO  [scistack_gui] [pipeline] Filtering graph to scope main
2026-08-09 16:44:57.556 INFO  [scistack_gui] [pipeline] Graph build complete - assembling final result
2026-08-09 16:44:57.556 INFO  [scistack_gui] [pipeline] graph built successfully (scope=main): 4 total nodes (2 constantNode, 1 functionNode, 1 variableNode), 3 edges
2026-08-09 16:45:00.694 INFO  [scistack_gui] [layout_service] put_pending_constant called (name='sample_interval', value='5')
2026-08-09 16:45:00.694 INFO  [scistack_gui] [layout] add_pending_constant called (name='sample_interval', value='5')
2026-08-09 16:45:00.694 INFO  [scistack_gui] [pipeline_store] add_pending_constant called (const_name='sample_interval', value='5')
2026-08-09 16:45:00.707 INFO  [scistack_gui] [pipeline_store] Inserting pending constant into _pipeline_pending_constants table
2026-08-09 16:45:00.710 INFO  [scistack_gui] [pipeline_store] Pending constant added successfully
2026-08-09 16:45:00.710 INFO  [scistack_gui] [layout] Pending constant added to DuckDB successfully
2026-08-09 16:45:00.710 INFO  [scistack_gui] [layout_service] Pending constant value added successfully
2026-08-09 16:45:00.710 INFO  [scistack_gui] [ws] broadcast dag_updated to 1/1 client(s)
2026-08-09 16:45:00.714 INFO  [scistack_gui] [pipeline] Starting graph build orchestration (scope=main)
2026-08-09 16:45:00.728 INFO  [scistack_gui] [pipeline] Fetching aggregated variants from scidb
2026-08-09 16:45:00.728 INFO  [scistack_gui] [pipeline] fetched data for 0 functions, 0 variables, 0 constants, 0 path inputs
2026-08-09 16:45:00.728 INFO  [scistack_gui] [pipeline] Converting to AggregatedData format
2026-08-09 16:45:00.728 INFO  [scistack_gui] [pipeline] Filtering hidden nodes
2026-08-09 16:45:00.728 INFO  [scistack_gui] [graph_builder] filter_hidden: filtering 0 hidden node(s)
2026-08-09 16:45:00.728 INFO  [scistack_gui] [pipeline] Using record counts from scidb
2026-08-09 16:45:00.732 INFO  [scistack_gui] [pipeline] Computing run states (delegating to run_state)
2026-08-09 16:45:00.732 INFO  [scistack_gui] [run_state] propagate_run_states: processing 0 function call site(s)
2026-08-09 16:45:00.732 INFO  [scistack_gui] [run_state] Building variable producer map and propagating states through DAG
2026-08-09 16:45:00.732 INFO  [scistack_gui] [run_state] DAG propagation complete after 0 iteration(s)
2026-08-09 16:45:00.732 INFO  [scistack_gui] [run_state] Building final result mapping
2026-08-09 16:45:00.732 INFO  [scistack_gui] [run_state] propagate_run_states complete: 0 total nodes (0 green, 0 pending, 0 red)
2026-08-09 16:45:00.732 INFO  [scistack_gui] [pipeline] computed run states for 0 nodes
2026-08-09 16:45:00.732 INFO  [scistack_gui] [pipeline] Grouping call sites by wiring
2026-08-09 16:45:00.732 INFO  [scistack_gui] [graph_builder] filter_hidden: filtering 0 hidden node(s)
2026-08-09 16:45:00.732 INFO  [scistack_gui] [pipeline] Building function parameter maps and saved configs
2026-08-09 16:45:00.739 INFO  [scistack_gui] [pipeline] Overlaying saved path inputs
2026-08-09 16:45:00.739 INFO  [scistack_gui] [pipeline] Building nodes (delegating to graph_builder)
2026-08-09 16:45:00.739 INFO  [scistack_gui] [graph_builder] build_variable_nodes: building 0 variable node(s)
2026-08-09 16:45:00.739 INFO  [scistack_gui] [graph_builder] build_constant_nodes: building 0 constant node(s)
2026-08-09 16:45:00.739 INFO  [scistack_gui] [graph_builder] build_path_input_nodes: building 0 path input node(s)
2026-08-09 16:45:00.739 INFO  [scistack_gui] [graph_builder] build_function_nodes: building 0 function node(s)
2026-08-09 16:45:00.739 INFO  [scistack_gui] [pipeline] built 0 nodes: 0 variable, 0 constant, 0 path input, 0 function
2026-08-09 16:45:00.739 INFO  [scistack_gui] [pipeline] Building edges (delegating to graph_builder)
2026-08-09 16:45:00.739 INFO  [scistack_gui] [graph_builder] build_edges: building edges from DB-derived data and manual edges
2026-08-09 16:45:00.740 INFO  [scistack_gui] [graph_builder] build_edges complete: 3 total edges (0 DB-derived, 3 manual, 0 hidden)
2026-08-09 16:45:00.740 INFO  [scistack_gui] [pipeline] built 3 edges
2026-08-09 16:45:00.740 INFO  [scistack_gui] [pipeline] Merging manual nodes (delegating to graph_builder)
2026-08-09 16:45:00.740 INFO  [scistack_gui] [graph_builder] merge_manual_nodes: processing 4 manual node(s) against 0 existing node(s)
2026-08-09 16:45:00.740 INFO  [scistack_gui] [graph_builder] merge_manual_nodes complete: 4 to add, 0 to graduate
2026-08-09 16:45:00.740 INFO  [scistack_gui] [pipeline] Executing 0 graduation action(s)
2026-08-09 16:45:00.740 INFO  [scistack_gui] [pipeline] Building 4 manual node(s) to add
2026-08-09 16:45:00.740 INFO  [scistack_gui] [pipeline] Filtering graph to scope main
2026-08-09 16:45:00.744 INFO  [scistack_gui] [pipeline] Graph build complete - assembling final result
2026-08-09 16:45:00.744 INFO  [scistack_gui] [pipeline] graph built successfully (scope=main): 4 total nodes (2 constantNode, 1 functionNode, 1 variableNode), 3 edges
2026-08-09 16:45:03.811 INFO  [scistack_gui] get_registry: 7 python fns, 0 matlab fns, 10 vars
2026-08-09 16:45:03.817 INFO  [scistack_gui] GET /path-inputs → []
2026-08-09 16:45:09.040 INFO  [scistack_gui] [layout_service] put_layout called (node_id='var__RollingVO2__fviykr', type='variableNode', label='RollingVO2', position=(1056.6, 282.0), scope='main')
2026-08-09 16:45:09.041 INFO  [scistack_gui] [layout_service] Creating/updating manual node
2026-08-09 16:45:09.041 INFO  [scistack_gui] [layout] write_manual_node called (node_id='var__RollingVO2__fviykr', type='variableNode', label='RollingVO2', x=1056.6, y=282.0, scope='main')
2026-08-09 16:45:09.041 INFO  [scistack_gui] [layout] Writing position to JSON
2026-08-09 16:45:09.042 INFO  [scistack_gui] [layout] Writing node metadata to DuckDB
2026-08-09 16:45:09.043 INFO  [scistack_gui] [pipeline_store] write_manual_node called (node_id='var__RollingVO2__fviykr', type='variableNode', label='RollingVO2', pipeline_id='main')
2026-08-09 16:45:09.051 INFO  [scistack_gui] [pipeline_store] Upserting node into _pipeline_nodes table
2026-08-09 16:45:09.052 INFO  [scistack_gui] [pipeline_store] Node written to DuckDB successfully
2026-08-09 16:45:09.052 INFO  [scistack_gui] [layout] Unhiding node (in case it was previously deleted)
2026-08-09 16:45:09.053 INFO  [scistack_gui] [layout] Manual node written successfully
2026-08-09 16:45:09.053 INFO  [scistack_gui] [layout_service] Manual node created/updated successfully
2026-08-09 16:45:09.053 INFO  [scistack_gui] [ws] fanned out dag_updated (run_id=None) to 1 client outbox(es)
2026-08-09 16:45:09.053 INFO  [scistack_gui] [ws] delivered dag_updated (run_id=None)
2026-08-09 16:45:09.059 INFO  [scistack_gui] get_registry: 7 python fns, 0 matlab fns, 10 vars
2026-08-09 16:45:09.059 INFO  [scistack_gui] [pipeline] Starting graph build orchestration (scope=main)
2026-08-09 16:45:09.060 INFO  [scistack_gui] GET /path-inputs → []
2026-08-09 16:45:09.087 INFO  [scistack_gui] [pipeline] Fetching aggregated variants from scidb
2026-08-09 16:45:09.088 INFO  [scistack_gui] [pipeline] fetched data for 0 functions, 0 variables, 0 constants, 0 path inputs
2026-08-09 16:45:09.088 INFO  [scistack_gui] [pipeline] Converting to AggregatedData format
2026-08-09 16:45:09.088 INFO  [scistack_gui] [pipeline] Filtering hidden nodes
2026-08-09 16:45:09.088 INFO  [scistack_gui] [graph_builder] filter_hidden: filtering 0 hidden node(s)
2026-08-09 16:45:09.088 INFO  [scistack_gui] [pipeline] Using record counts from scidb
2026-08-09 16:45:09.094 INFO  [scistack_gui] [pipeline] Computing run states (delegating to run_state)
2026-08-09 16:45:09.094 INFO  [scistack_gui] [run_state] propagate_run_states: processing 0 function call site(s)
2026-08-09 16:45:09.094 INFO  [scistack_gui] [run_state] Building variable producer map and propagating states through DAG
2026-08-09 16:45:09.094 INFO  [scistack_gui] [run_state] DAG propagation complete after 0 iteration(s)
2026-08-09 16:45:09.094 INFO  [scistack_gui] [run_state] Building final result mapping
2026-08-09 16:45:09.095 INFO  [scistack_gui] [run_state] propagate_run_states complete: 0 total nodes (0 green, 0 pending, 0 red)
2026-08-09 16:45:09.095 INFO  [scistack_gui] [pipeline] computed run states for 0 nodes
2026-08-09 16:45:09.095 INFO  [scistack_gui] [pipeline] Grouping call sites by wiring
2026-08-09 16:45:09.095 INFO  [scistack_gui] [graph_builder] filter_hidden: filtering 0 hidden node(s)
2026-08-09 16:45:09.095 INFO  [scistack_gui] [pipeline] Building function parameter maps and saved configs
2026-08-09 16:45:09.103 INFO  [scistack_gui] [pipeline] Overlaying saved path inputs
2026-08-09 16:45:09.103 INFO  [scistack_gui] [pipeline] Building nodes (delegating to graph_builder)
2026-08-09 16:45:09.103 INFO  [scistack_gui] [graph_builder] build_variable_nodes: building 0 variable node(s)
2026-08-09 16:45:09.103 INFO  [scistack_gui] [graph_builder] build_constant_nodes: building 0 constant node(s)
2026-08-09 16:45:09.104 INFO  [scistack_gui] [graph_builder] build_path_input_nodes: building 0 path input node(s)
2026-08-09 16:45:09.104 INFO  [scistack_gui] [graph_builder] build_function_nodes: building 0 function node(s)
2026-08-09 16:45:09.104 INFO  [scistack_gui] [pipeline] built 0 nodes: 0 variable, 0 constant, 0 path input, 0 function
2026-08-09 16:45:09.104 INFO  [scistack_gui] [pipeline] Building edges (delegating to graph_builder)
2026-08-09 16:45:09.104 INFO  [scistack_gui] [graph_builder] build_edges: building edges from DB-derived data and manual edges
2026-08-09 16:45:09.104 INFO  [scistack_gui] [graph_builder] build_edges complete: 3 total edges (0 DB-derived, 3 manual, 0 hidden)
2026-08-09 16:45:09.104 INFO  [scistack_gui] [pipeline] built 3 edges
2026-08-09 16:45:09.104 INFO  [scistack_gui] [pipeline] Merging manual nodes (delegating to graph_builder)
2026-08-09 16:45:09.104 INFO  [scistack_gui] [graph_builder] merge_manual_nodes: processing 5 manual node(s) against 0 existing node(s)
2026-08-09 16:45:09.104 INFO  [scistack_gui] [graph_builder] merge_manual_nodes complete: 5 to add, 0 to graduate
2026-08-09 16:45:09.104 INFO  [scistack_gui] [pipeline] Executing 0 graduation action(s)
2026-08-09 16:45:09.104 INFO  [scistack_gui] [pipeline] Building 5 manual node(s) to add
2026-08-09 16:45:09.104 INFO  [scistack_gui] [pipeline] Filtering graph to scope main
2026-08-09 16:45:09.108 INFO  [scistack_gui] [pipeline] Graph build complete - assembling final result
2026-08-09 16:45:09.108 INFO  [scistack_gui] [pipeline] graph built successfully (scope=main): 5 total nodes (2 constantNode, 1 functionNode, 2 variableNode), 3 edges
2026-08-09 16:45:09.995 INFO  [scistack_gui] [layout_service] put_layout called (node_id='var__RollingVO2__fviykr', type=None, label=None, position=(1002.9, 254.1), scope='main')
2026-08-09 16:45:09.995 INFO  [scistack_gui] [layout_service] Updating node position only (no type/label)
2026-08-09 16:45:09.995 INFO  [scistack_gui] [layout] write_node_position called (node_id='var__RollingVO2__fviykr', x=1002.9, y=254.1, scope='main')
2026-08-09 16:45:09.996 INFO  [scistack_gui] [layout] Writing position to JSON
2026-08-09 16:45:09.997 INFO  [scistack_gui] [layout] Node position written successfully
2026-08-09 16:45:09.997 INFO  [scistack_gui] [layout_service] Node position updated successfully
2026-08-09 16:45:11.467 INFO  [scistack_gui] [layout_service] put_edge called (edge_id='manual__e0cyz0', source='fn__compute_rolling_vo2__su58yy', target='var__RollingVO2__fviykr', source_handle=None, target_handle=None)
2026-08-09 16:45:11.479 INFO  [scistack_gui] [layout] write_manual_edge called (edge_id='manual__e0cyz0', source='fn__compute_rolling_vo2__su58yy', target='var__RollingVO2__fviykr')
2026-08-09 16:45:11.479 INFO  [scistack_gui] [pipeline_store] write_manual_edge called (edge_id='manual__e0cyz0', source='fn__compute_rolling_vo2__su58yy', target='var__RollingVO2__fviykr', source_handle=None, target_handle=None)
2026-08-09 16:45:11.484 INFO  [scistack_gui] [pipeline_store] Upserting edge into _pipeline_edges table
2026-08-09 16:45:11.485 INFO  [scistack_gui] [pipeline_store] Edge written to DuckDB successfully
2026-08-09 16:45:11.486 INFO  [scistack_gui] [layout] Edge written to DuckDB successfully
2026-08-09 16:45:11.486 INFO  [scistack_gui] [layout_service] Edge created successfully
2026-08-09 16:45:11.486 INFO  [scistack_gui] [ws] fanned out dag_updated (run_id=None) to 1 client outbox(es)
2026-08-09 16:45:11.486 INFO  [scistack_gui] [ws] delivered dag_updated (run_id=None)
2026-08-09 16:45:11.488 INFO  [scistack_gui] get_registry: 7 python fns, 0 matlab fns, 10 vars
2026-08-09 16:45:11.488 INFO  [scistack_gui] [pipeline] Starting graph build orchestration (scope=main)
2026-08-09 16:45:11.489 INFO  [scistack_gui] GET /path-inputs → []
2026-08-09 16:45:11.513 INFO  [scistack_gui] [pipeline] Fetching aggregated variants from scidb
2026-08-09 16:45:11.513 INFO  [scistack_gui] [pipeline] fetched data for 0 functions, 0 variables, 0 constants, 0 path inputs
2026-08-09 16:45:11.513 INFO  [scistack_gui] [pipeline] Converting to AggregatedData format
2026-08-09 16:45:11.513 INFO  [scistack_gui] [pipeline] Filtering hidden nodes
2026-08-09 16:45:11.513 INFO  [scistack_gui] [graph_builder] filter_hidden: filtering 0 hidden node(s)
2026-08-09 16:45:11.513 INFO  [scistack_gui] [pipeline] Using record counts from scidb
2026-08-09 16:45:11.516 INFO  [scistack_gui] [pipeline] Computing run states (delegating to run_state)
